49,34,41,50,100,45,43,79,60,77,34,31,69,49,54,53,1
42,51,55,43,115,72,79,73,53,56,30,46,82,67,37,63,1
20,40,61,49,101,52,20,67,49,63,27,44,80,50,47,63,1
28,51,40,44,90,32,43,65,40,58,25,29,73,44,43,47,1
35,52,43,47,88,56,45,66,66,72,41,45,65,79,57,79,1
37,73,58,55,107,59,45,62,41,45,39,46,104,95,52,56,1
50,56,62,49,91,38,53,50,67,74,36,37,58,66,44,58,1
43,56,46,54,84,44,52,56,69,79,39,42,49,50,59,73,1
36,46,64,55,83,62,13,43,59,52,27,32,82,66,48,40,1
43,43,53,55,90,38,45,70,57,64,34,35,63,51,46,50,1
50,55,47,43,96,26,80,57,69,47,34,39,66,71,56,44,1
38,39,26,34,35,23,20,50,63,36,39,24,34,47,39,29,1
36,36,30,43,56,41,58,43,56,66,33,31,46,55,50,55,1
42,42,42,34,67,29,59,36,50,49,30,21,45,44,37,51,1
37,39,33,35,55,36,24,31,58,46,34,30,56,43,37,43,1
57,73,82,45,120,46,64,80,67,67,38,62,105,67,58,72,1
64,64,72,62,116,50,53,68,56,64,39,43,105,79,61,60,1
59,70,81,58,123,53,55,92,80,82,51,54,114,77,74,58,1
45,61,71,50,117,46,69,63,59,78,39,50,95,81,45,65,1
42,33,48,41,92,43,49,63,50,70,32,25,50,53,41,48,1
56,40,58,48,96,34,72,71,48,73,43,54,94,81,51,57,1
49,65,48,45,80,37,27,63,66,72,38,36,81,64,58,53,1
42,52,49,55,77,59,42,65,54,41,28,32,77,46,63,51,1
60,52,54,50,99,63,76,52,81,76,34,55,67,39,72,66,1
53,69,59,64,71,55,46,58,82,81,38,46,86,69,89,55,1
50,51,61,68,57,54,24,70,61,46,51,44,80,105,63,29,0
53,51,69,85,70,58,51,98,60,50,37,51,70,89,49,12,0
54,55,60,57,57,62,48,95,52,47,54,53,82,103,54,29,0
62,58,68,82,69,71,24,92,58,56,40,52,87,101,52,31,0
56,41,62,68,53,64,56,100,44,50,48,43,69,89,56,7,0
48,52,47,51,50,59,43,78,46,41,50,41,76,93,50,17,0
52,52,56,61,59,66,42,82,50,49,52,47,79,94,57,16,0
59,42,55,56,56,65,34,65,48,42,49,50,89,97,52,40,0
70,51,72,72,81,87,43,109,64,61,69,73,100,97,71,43,0
78,59,72,80,104,102,53,109,72,56,61,43,106,119,77,26,0
68,52,61,65,101,91,33,39,48,48,47,49,94,115,47,22,0
83,67,61,75,99,99,44,80,64,51,66,51,120,108,74,39,0
66,67,50,61,82,83,33,81,46,41,57,39,102,106,57,28,0
74,57,60,59,86,75,50,88,52,39,55,36,104,109,61,23,0
